62.9720609188,25,3.71588810872e-09,3.71662571628e-09,3.71705039943e-09,3.7165810128e-09,3.71895029771e-09,3.71917381515e-09,3.71886089073e-09,3.71962085004e-09,0,0,0,
62.9774549007,26,3.71599986744e-09,3.71664806803e-09,3.71705039943e-09,3.71646925407e-09,3.71861502154e-09,3.71935262911e-09,3.7191961669e-09,3.71984436749e-09,0,0,0,
62.9802029133,27,3.71606692267e-09,3.71660336454e-09,3.7173856756e-09,3.71655866105e-09,3.71917381515e-09,3.71946438783e-09,3.71906205643e-09,3.71995612621e-09,-24385,1,-20448,
62.984213829,28,3.71588810872e-09,3.71664806803e-09,3.71729626862e-09,3.71660336454e-09,3.71897264945e-09,3.71906205643e-09,3.71883853899e-09,3.719799664e-09,0,0,0,
62.9891738892,29,3.71584340523e-09,3.71655866105e-09,3.71734097211e-09,3.71646925407e-09,3.71924087039e-09,3.71926322213e-09,3.71872678026e-09,3.719799664e-09,0,0,0,
62.993185997,30,3.71597751569e-09,3.71673747501e-09,3.71751978606e-09,3.71671512326e-09,3.71946438783e-09,3.71930792562e-09,3.71881618724e-09,3.71982201574e-09,0,0,0,
62.9961979389,31,3.71617868139e-09,3.71667041977e-09,3.7175868413e-09,3.71671512326e-09,3.71930792562e-09,3.71928557387e-09,3.71888324247e-09,3.719799664e-09,0,0,0,
63.000191927,32,3.71624573663e-09,3.71655866105e-09,3.71740802734e-09,3.71660336454e-09,3.71895029771e-09,3.7193973326e-09,3.71895029771e-09,3.71984436749e-09,0,0,0,
63.0042040348,33,3.71597751569e-09,3.71644690233e-09,3.71722921338e-09,3.71637984709e-09,3.71883853899e-09,3.71901735294e-09,3.7187938355e-09,3.719799664e-09,0,0,0,
63.0082199574,34,3.71561988778e-09,3.71646925407e-09,3.71707275117e-09,3.71642455058e-09,3.71877148375e-09,3.7191961669e-09,3.71861502154e-09,3.71955379481e-09,0,0,0,
63.0123560429,35,3.71604457093e-09,3.71653630931e-09,3.7171845099e-09,3.71673747501e-09,3.71921851864e-09,3.71924087039e-09,3.71886089073e-09,3.71962085004e-09,0,0,0,
63.0163559914,36,3.71593281221e-09,3.71651395756e-09,3.71711745466e-09,3.71667041977e-09,3.71901735294e-09,3.71924087039e-09,3.71892794596e-09,3.71988907097e-09,0,0,0,
63.0213258266,37,3.71597751569e-09,3.71655866105e-09,3.71745273083e-09,3.71642455058e-09,3.71872678026e-09,3.71917381515e-09,3.71863737328e-09,3.71964320179e-09,-28481,20481,-28640,
63.0243358612,38,3.71597751569e-09,3.71633514361e-09,3.71745273083e-09,3.71631279186e-09,3.71897264945e-09,3.71906205643e-09,3.71872678026e-09,3.71964320179e-09,0,0,0,
63.0283138752,39,3.71582105348e-09,3.71671512326e-09,3.71743037908e-09,3.71646925407e-09,3.71895029771e-09,3.71946438783e-09,3.71868207677e-09,3.71986671923e-09,0,0,0,
63.0323300362,40,3.71599986744e-09,3.71684923373e-09,3.71743037908e-09,3.71669277152e-09,3.71921851864e-09,3.71941968434e-09,3.71883853899e-09,3.71991142272e-09,0,0,0,
63.0362839699,41,3.71606692267e-09,3.71693864071e-09,3.71722921338e-09,3.71667041977e-09,3.71917381515e-09,3.71937498085e-09,3.71901735294e-09,3.71975496051e-09,0,0,0,
63.0403578281,42,3.71588810872e-09,3.71662571628e-09,3.71727391687e-09,3.71667041977e-09,3.71897264945e-09,3.71924087039e-09,3.7187938355e-09,3.71957614655e-09,0,0,0,
63.0443680286,43,3.71582105348e-09,3.71662571628e-09,3.71729626862e-09,3.71646925407e-09,3.71897264945e-09,3.71930792562e-09,3.71881618724e-09,3.71968790527e-09,0,0,0,
63.049464941,44,3.71593281221e-09,3.71660336454e-09,3.71711745466e-09,3.71640219884e-09,3.71886089073e-09,3.71928557387e-09,3.71888324247e-09,3.71993377446e-09,0,0,0,
63.0526459217,45,3.71593281221e-09,3.71633514361e-09,3.71707275117e-09,3.71629044012e-09,3.7191961669e-09,3.71908440817e-09,3.71874913201e-09,3.71982201574e-09,0,0,0,
63.0556919575,46,3.71582105348e-09,3.71644690233e-09,3.71745273083e-09,3.71644690233e-09,3.71937498085e-09,3.71930792562e-09,3.71886089073e-09,3.71957614655e-09,0,0,0,
63.0606319904,47,3.71593281221e-09,3.71667041977e-09,3.71734097211e-09,3.71667041977e-09,3.7193973326e-09,3.71948673957e-09,3.71892794596e-09,3.71991142272e-09,-24385,-28671,-28640,
63.0646498203,48,3.71582105348e-09,3.7165810128e-09,3.71740802734e-09,3.7167821785e-09,3.71917381515e-09,3.71930792562e-09,3.71890559422e-09,3.71997847795e-09,0,0,0,
63.0686099529,49,3.71577634999e-09,3.71640219884e-09,3.71751978606e-09,3.71667041977e-09,3.71897264945e-09,3.71926322213e-09,3.71872678026e-09,3.71973260876e-09,0,0,0,
63.0726189613,50,3.71584340523e-09,3.71649160582e-09,3.71760919304e-09,3.71671512326e-09,3.71912911166e-09,3.7193973326e-09,3.71881618724e-09,3.71975496051e-09,0,0,0,
63.0775909424,51,3.71626808837e-09,3.71667041977e-09,3.71756448955e-09,3.71689393722e-09,3.7193973326e-09,3.71953144306e-09,3.71910675992e-09,3.71993377446e-09,0,0,0,
63.0806469917,52,3.71622338488e-09,3.71687158547e-09,3.71774330351e-09,3.71655866105e-09,3.71910675992e-09,3.71950909132e-09,3.71912911166e-09,3.71986671923e-09,0,0,0,
63.0837080479,53,3.71595516395e-09,3.71660336454e-09,3.71754213781e-09,3.71649160582e-09,3.71901735294e-09,3.71903970469e-09,3.71892794596e-09,3.7195984983e-09,0,0,0,
63.0887229443,54,3.71597751569e-09,3.71644690233e-09,3.71740802734e-09,3.71644690233e-09,3.71912911166e-09,3.7191961669e-09,3.71895029771e-09,3.71955379481e-09,0,0,0,
63.0926909447,55,3.71617868139e-09,3.71689393722e-09,3.71734097211e-09,3.71644690233e-09,3.71926322213e-09,3.7191961669e-09,3.7187938355e-09,3.71957614655e-09,0,0,0,
63.0968489647,56,3.71617868139e-09,3.71693864071e-09,3.71763154478e-09,3.71644690233e-09,3.71883853899e-09,3.71950909132e-09,3.71868207677e-09,3.719799664e-09,0,0,0,
63.1007509232,57,3.71591046046e-09,3.71662571628e-09,3.7173856756e-09,3.71635749535e-09,3.71892794596e-09,3.7191961669e-09,3.71868207677e-09,3.71973260876e-09,0,0,0,
63.1047878265,58,3.71626808837e-09,3.71669277152e-09,3.71765389653e-09,3.71682688198e-09,3.71924087039e-09,3.71946438783e-09,3.71895029771e-09,3.72011258842e-09,-16193,-28671,-20448,
63.1087269783,59,2.47592508506e-09,2.47619330599e-09,2.47733324496e-09,2.47596978855e-09,2.47883081184e-09,2.47871905312e-09,2.47880846009e-09,2.47954606766e-09,0,0,0,
63.1118628979,60,-2.51238078027e-09,-2.51336425702e-09,-2.51119613781e-09,-2.51428067854e-09,-2.51092791688e-09,-2.5118443384e-09,-2.50958681221e-09,-2.5096315157e-09,0,0,0,
63.115831852,61,-3.76658186514e-09,-3.76787826632e-09,-3.7655536849e-09,-3.76881703959e-09,-3.76539722269e-09,-3.76647010642e-09,-3.76356437964e-09,-3.76398906278e-09,0,0,0,
63.1207790375,62,-3.76673832735e-09,-3.76792296981e-09,-3.76562074013e-09,-3.76881703959e-09,-3.76562074013e-09,-3.7663583477e-09,-3.7637431936e-09,-3.76419022848e-09,0,0,0,
63.1247160435,63,-3.76671597561e-09,-3.76785591458e-09,-3.76557603664e-09,-3.76872763261e-09,-3.76564309187e-09,-3.76642540293e-09,-3.76363143487e-09,-3.76416787674e-09,0,0,0,
63.1288750172,64,-3.76671597561e-09,-3.76799002504e-09,-3.76546427792e-09,-3.76888409482e-09,-3.76562074013e-09,-3.76647010642e-09,-3.76343026917e-09,-3.76401141453e-09,0,0,0,
63.1319470406,65,-3.76660421689e-09,-3.76803472853e-09,-3.76550898141e-09,-3.76899585354e-09,-3.76557603664e-09,-3.76624658897e-09,-3.7635420279e-09,-3.76407846976e-09,0,0,0,
63.1358890533,66,-3.76651480991e-09,-3.7677665076e-09,-3.76544192617e-09,-3.76874998435e-09,-3.76546427792e-09,-3.76591131281e-09,-3.7635420279e-09,-3.7639443593e-09,0,0,0,
63.1399378777,67,-3.76633599595e-09,-3.76787826632e-09,-3.76537487094e-09,-3.76854881865e-09,-3.76528546396e-09,-3.76597836804e-09,-3.76338556568e-09,-3.76383260057e-09,0,0,0,
63.1439688206,68,-3.76638069944e-09,-3.76790061806e-09,-3.76530781571e-09,-3.76832530121e-09,-3.76553133315e-09,-3.7659560163e-09,-3.76336321394e-09,-3.76360908313e-09,-12097,-28671,-16352,
63.1480979919,69,-3.76640305119e-09,-3.7679676733e-09,-3.76541957443e-09,-3.76874998435e-09,-3.76562074013e-09,-3.76602307153e-09,-3.76349732441e-09,-3.76385495232e-09,0,0,0,
63.153028965,70,-3.76667127212e-09,-3.76787826632e-09,-3.76550898141e-09,-3.76892879831e-09,-3.76546427792e-09,-3.76609012676e-09,-3.7635420279e-09,-3.76421258023e-09,0,0,0,
63.1569478512,71,-3.76687243782e-09,-3.7679676733e-09,-3.76557603664e-09,-3.76881703959e-09,-3.76550898141e-09,-3.766157182e-09,-3.76340791743e-09,-3.76405611802e-09,0,0,0,
63.160009861,72,-3.76687243782e-09,-3.76807943202e-09,-3.76546427792e-09,-3.76870528086e-09,-3.76550898141e-09,-3.76622423723e-09,-3.76338556568e-09,-3.76396671104e-09,0,0,0,
63.16406703,73,-3.76662656863e-09,-3.76805708028e-09,-3.76546427792e-09,-3.76883939133e-09,-3.76566544362e-09,-3.76613483025e-09,-3.76351967615e-09,-3.76378789708e-09,0,0,0,
63.1680879593,74,-3.76671597561e-09,-3.7679676733e-09,-3.76546427792e-09,-3.7687723361e-09,-3.76541957443e-09,-3.76622423723e-09,-3.76349732441e-09,-3.76378789708e-09,0,0,0,
63.1721129417,75,-3.76647010642e-09,-3.76778885934e-09,-3.76530781571e-09,-3.76888409482e-09,-3.7653525192e-09,-3.76624658897e-09,-3.76360908313e-09,-3.76389965581e-09,0,0,0,
63.1761348248,76,-3.76651480991e-09,-3.76785591458e-09,-3.76524076047e-09,-3.76868292912e-09,-3.76564309187e-09,-3.76611247851e-09,-3.76372084185e-09,-3.76376554534e-09,0,0,0,
63.1810629368,77,-3.76653716165e-09,-3.76794532155e-09,-3.76573249885e-09,-3.76874998435e-09,-3.76559838839e-09,-3.76606777502e-09,-3.76349732441e-09,-3.76385495232e-09,0,0,0,
63.1851010323,78,-3.76680538259e-09,-3.76805708028e-09,-3.7657548506e-09,-3.76883939133e-09,-3.76546427792e-09,-3.76624658897e-09,-3.76363143487e-09,-3.76385495232e-09,-16193,-28671,24609,
63.1879220009,79,-3.76689478956e-09,-3.76781121109e-09,-3.76548662966e-09,-3.76895115005e-09,-3.76553133315e-09,-3.76638069944e-09,-3.76338556568e-09,-3.76421258023e-09,0,0,0,
63.1919059753,80,-3.76644775467e-09,-3.76761004539e-09,-3.7657548506e-09,-3.76915231575e-09,-3.76546427792e-09,-3.76622423723e-09,-3.76360908313e-09,-3.76385495232e-09,0,0,0,
63.1958758831,81,-3.76658186514e-09,-3.76763239713e-09,-3.7659560163e-09,-3.76908526052e-09,-3.76557603664e-09,-3.7663583477e-09,-3.76347497266e-09,-3.76369849011e-09,0,0,0,
63.2000188828,82,-3.76671597561e-09,-3.76792296981e-09,-3.76579955409e-09,-3.7689735018e-09,-3.76550898141e-09,-3.76626894072e-09,-3.76329615871e-09,-3.76367613836e-09,0,0,0,
63.2040300369,83,-3.76673832735e-09,-3.76792296981e-09,-3.76548662966e-09,-3.76883939133e-09,-3.76548662966e-09,-3.76624658897e-09,-3.7633408622e-09,-3.76387730406e-09,0,0,0,
63.2089929581,84,-3.76671597561e-09,-3.76790061806e-09,-3.76544192617e-09,-3.76863822563e-09,-3.76517370524e-09,-3.76617953374e-09,-3.76336321394e-09,-3.7639443593e-09,0,0,0,
63.2130138874,85,-3.76662656863e-09,-3.76792296981e-09,-3.76548662966e-09,-3.76870528086e-09,-3.76568779536e-09,-3.76620188549e-09,-3.76345262092e-09,-3.76378789708e-09,0,0,0,
63.216023922,86,-3.76653716165e-09,-3.76799002504e-09,-3.76568779536e-09,-3.76904055703e-09,-3.76571014711e-09,-3.76631364421e-09,-3.76360908313e-09,-3.76398906278e-09,0,0,0,
63.2199749947,87,-3.76660421689e-09,-3.76792296981e-09,-3.76566544362e-09,-3.76881703959e-09,-3.76562074013e-09,-3.766157182e-09,-3.76345262092e-09,-3.7639443593e-09,0,0,0,
63.2240200043,88,-3.76678303084e-09,-3.76792296981e-09,-3.7657548506e-09,-3.76863822563e-09,-3.76517370524e-09,-3.76626894072e-09,-3.76327380696e-09,-3.76401141453e-09,28863,28673,16417,
63.22803092,89,-3.76682773433e-09,-3.76792296981e-09,-3.76579955409e-09,-3.7687723361e-09,-3.76544192617e-09,-3.7663583477e-09,-3.76343026917e-09,-3.7639443593e-09,0,0,0,
63.2320430279,90,-3.76644775467e-09,-3.76778885934e-09,-3.76562074013e-09,-3.76868292912e-09,-3.76526311222e-09,-3.76629129246e-09,-3.76340791743e-09,-3.76367613836e-09,0,0,0,
63.2361710072,91,-3.76644775467e-09,-3.76761004539e-09,-3.76553133315e-09,-3.76874998435e-09,-3.76512900175e-09,-3.76620188549e-09,-3.76327380696e-09,-3.76367613836e-09,0,0,0,
63.2411439419,92,-3.76642540293e-09,-3.76790061806e-09,-3.76546427792e-09,-3.76883939133e-09,-3.76562074013e-09,-3.76606777502e-09,-3.76347497266e-09,-3.7639443593e-09,0,0,0,
63.2441549301,93,-3.76664892037e-09,-3.76841470819e-09,-3.76557603664e-09,-3.76886174308e-09,-3.76584425757e-09,-3.76631364421e-09,-3.76372084185e-09,-3.76412317325e-09,0,0,0,
63.2481489182,94,-3.76682773433e-09,-3.76803472853e-09,-3.76562074013e-09,-3.76874998435e-09,-3.76550898141e-09,-3.76617953374e-09,-3.76383260057e-09,-3.76396671104e-09,0,0,0,
63.2521648407,95,-3.7665595134e-09,-3.76790061806e-09,-3.76559838839e-09,-3.76888409482e-09,-3.7653525192e-09,-3.76617953374e-09,-3.7635420279e-09,-3.7639443593e-09,0,0,0,
63.2561709881,96,-3.76662656863e-09,-3.76821354249e-09,-3.76557603664e-09,-3.76904055703e-09,-3.76546427792e-09,-3.7663583477e-09,-3.76360908313e-09,-3.76396671104e-09,0,0,0,
63.2601709366,97,-3.7665595134e-09,-3.76801237679e-09,-3.76571014711e-09,-3.76886174308e-09,-3.76557603664e-09,-3.76649245816e-09,-3.76363143487e-09,-3.76401141453e-09,0,0,0,
63.2652049065,98,-3.76669362386e-09,-3.7679676733e-09,-3.7659560163e-09,-3.7689735018e-09,-3.76557603664e-09,-3.76642540293e-09,-3.76338556568e-09,-3.76378789708e-09,-32577,-24575,33,
63.2682249546,99,-3.76678303084e-09,-3.76819119074e-09,-3.76579955409e-09,-3.76899585354e-09,-3.76550898141e-09,-3.76629129246e-09,-3.76336321394e-09,-3.76363143487e-09,0,0,0,
63.2712938786,100,-3.76662656863e-09,-3.76803472853e-09,-3.76548662966e-09,-3.76872763261e-09,-3.76539722269e-09,-3.7663583477e-09,-3.76349732441e-09,-3.76381024883e-09,0,0,0,
63.2753520012,101,-3.76669362386e-09,-3.76794532155e-09,-3.76541957443e-09,-3.76883939133e-09,-3.7653525192e-09,-3.76613483025e-09,-3.76340791743e-09,-3.76392200755e-09,0,0,0,
63.2804558277,102,-3.76673832735e-09,-3.76799002504e-09,-3.7653525192e-09,-3.76883939133e-09,-3.76539722269e-09,-3.76624658897e-09,-3.7635420279e-09,-3.76401141453e-09,0,0,0,
63.2844529152,103,-3.76673832735e-09,-3.76790061806e-09,-3.76550898141e-09,-3.76874998435e-09,-3.76521840873e-09,-3.7663583477e-09,-3.76363143487e-09,-3.7639443593e-09,0,0,0,
63.2885289192,104,-3.76669362386e-09,-3.7679676733e-09,-3.76571014711e-09,-3.76854881865e-09,-3.76548662966e-09,-3.76602307153e-09,-3.76356437964e-09,-3.76385495232e-09,0,0,0,
63.2925608158,105,-3.76671597561e-09,-3.76799002504e-09,-3.76559838839e-09,-3.76866057738e-09,-3.76557603664e-09,-3.76586660932e-09,-3.76336321394e-09,-3.76401141453e-09,0,0,0,
63.2965109348,106,-3.76673832735e-09,-3.76783356283e-09,-3.76562074013e-09,-3.7687723361e-09,-3.76568779536e-09,-3.76631364421e-09,-3.76338556568e-09,-3.76396671104e-09,0,0,0,
63.2995450497,107,-3.76678303084e-09,-3.76783356283e-09,-3.76566544362e-09,-3.7687723361e-09,-3.7657548506e-09,-3.76629129246e-09,-3.76349732441e-09,-3.76389965581e-09,0,0,0,
63.3035490513,108,-3.76680538259e-09,-3.76785591458e-09,-3.76537487094e-09,-3.76861587389e-09,-3.76568779536e-09,-3.76620188549e-09,-3.76345262092e-09,-3.76405611802e-09,0,0,0,
63.3084440231,109,-3.76662656863e-09,-3.7679676733e-09,-3.76550898141e-09,-3.76870528086e-09,-3.76546427792e-09,-3.76620188549e-09,-3.76327380696e-09,-3.76405611802e-09,24767,-28671,33,
63.3125488758,110,-3.76644775467e-09,-3.7677665076e-09,-3.76559838839e-09,-3.76866057738e-09,-3.76546427792e-09,-3.76617953374e-09,-3.76329615871e-09,-3.7637431936e-09,0,0,0,
63.3166329861,111,-3.76649245816e-09,-3.76803472853e-09,-3.76533016745e-09,-3.76874998435e-09,-3.76539722269e-09,-3.76606777502e-09,-3.76345262092e-09,-3.76376554534e-09,0,0,0,
63.3206529617,112,-3.76673832735e-09,-3.76819119074e-09,-3.7653525192e-09,-3.7687723361e-09,-3.76541957443e-09,-3.76588896106e-09,-3.76345262092e-09,-3.76383260057e-09,0,0,0,
63.3245868683,113,-3.76680538259e-09,-3.76792296981e-09,-3.7653525192e-09,-3.76848176342e-09,-3.7653525192e-09,-3.76604542327e-09,-3.76340791743e-09,-3.76407846976e-09,0,0,0,
63.3276610374,114,-3.76664892037e-09,-3.76769945236e-09,-3.76539722269e-09,-3.76850411516e-09,-3.76557603664e-09,-3.76624658897e-09,-3.76331851045e-09,-3.76389965581e-09,0,0,0,
63.3316979408,115,-3.76662656863e-09,-3.76747593492e-09,-3.76553133315e-09,-3.76859352214e-09,-3.76559838839e-09,-3.76620188549e-09,-3.76329615871e-09,-3.76392200755e-09,0,0,0,
63.3365819454,116,-3.76660421689e-09,-3.76781121109e-09,-3.76571014711e-09,-3.76859352214e-09,-3.76568779536e-09,-3.76609012676e-09,-3.76329615871e-09,-3.76405611802e-09,0,0,0,
63.3404588699,117,-3.76653716165e-09,-3.76783356283e-09,-3.76550898141e-09,-3.76852646691e-09,-3.76553133315e-09,-3.76602307153e-09,-3.76336321394e-09,-3.76378789708e-09,0,0,0,
63.3446199894,118,-3.76667127212e-09,-3.76810178376e-09,-3.76553133315e-09,-3.76886174308e-09,-3.7655536849e-09,-3.76642540293e-09,-3.76347497266e-09,-3.76385495232e-09,0,0,0,
63.348803997,119,-3.7667606791e-09,-3.76821354249e-09,-3.76548662966e-09,-3.76892879831e-09,-3.76553133315e-09,-3.76640305119e-09,-3.76360908313e-09,-3.76389965581e-09,-32577,-32767,-12256,
63.3518400192,120,-3.76671597561e-09,-3.76803472853e-09,-3.76526311222e-09,-3.76892879831e-09,-3.76548662966e-09,-3.76638069944e-09,-3.7635420279e-09,-3.76407846976e-09,0,0,0,
63.3557529449,121,-3.76680538259e-09,-3.76819119074e-09,-3.76546427792e-09,-3.7687723361e-09,-3.76579955409e-09,-3.76640305119e-09,-3.76356437964e-09,-3.76396671104e-09,0,0,0,
63.3596148491,122,-3.76660421689e-09,-3.76810178376e-09,-3.76528546396e-09,-3.76870528086e-09,-3.76564309187e-09,-3.76631364421e-09,-3.76356437964e-09,-3.76405611802e-09,0,0,0,
63.3636360168,123,-2.52650708276e-09,-2.52749055952e-09,-2.5249201089e-09,-2.52775878045e-09,-2.52478599844e-09,-2.52532244031e-09,-2.5233107833e-09,-2.52360135598e-09,0,0,0,
63.3685760498,124,2.46184348605e-09,2.46211170699e-09,2.46302812851e-09,2.46220111396e-09,2.46430217794e-09,2.465084489e-09,2.46501743376e-09,2.46579974482e-09,0,0,0,
63.3725700378,125,3.71586575697e-09,3.7167821785e-09,3.71709510292e-09,3.71651395756e-09,3.71895029771e-09,3.71946438783e-09,3.71895029771e-09,3.71993377446e-09,0,0,0,
63.3766160011,126,3.71593281221e-09,3.71684923373e-09,3.71736332385e-09,3.71640219884e-09,3.71895029771e-09,3.71953144306e-09,3.71897264945e-09,3.71995612621e-09,0,0,0,
63.3796458244,127,3.71584340523e-09,3.71684923373e-09,3.71725156513e-09,3.71644690233e-09,3.71908440817e-09,3.71953144306e-09,3.71865972503e-09,3.71986671923e-09,0,0,0,
63.383617878,128,3.71582105348e-09,3.71662571628e-09,3.71725156513e-09,3.71651395756e-09,3.71921851864e-09,3.71924087039e-09,3.71872678026e-09,3.719799664e-09,0,0,0,
63.3877549171,129,3.71608927442e-09,3.7167821785e-09,3.71745273083e-09,3.71651395756e-09,3.71937498085e-09,3.71928557387e-09,3.71877148375e-09,3.71973260876e-09,-20289,28673,-16352,
63.3917798996,130,3.71588810872e-09,3.71673747501e-09,3.71763154478e-09,3.71660336454e-09,3.71928557387e-09,3.71941968434e-09,3.71886089073e-09,3.71982201574e-09,0,0,0,
63.3967180252,131,3.71577634999e-09,3.71651395756e-09,3.71745273083e-09,3.71662571628e-09,3.71935262911e-09,3.71971025702e-09,3.71890559422e-09,3.71971025702e-09,0,0,0,
63.4007430077,132,3.71617868139e-09,3.71662571628e-09,3.71754213781e-09,3.71673747501e-09,3.71921851864e-09,3.71953144306e-09,3.71897264945e-09,3.71971025702e-09,0,0,0,
63.4047679901,133,3.71615632965e-09,3.71700569594e-09,3.71745273083e-09,3.71655866105e-09,3.7191961669e-09,3.71957614655e-09,3.71910675992e-09,3.71968790527e-09,0,0,0,
63.4077730179,134,3.71617868139e-09,3.71705039943e-09,3.71769860002e-09,3.71651395756e-09,3.7189950012e-09,3.71941968434e-09,3.71883853899e-09,3.71995612621e-09,0,0,0,
63.4117429256,135,3.71593281221e-09,3.71684923373e-09,3.7175868413e-09,3.71655866105e-09,3.71906205643e-09,3.71930792562e-09,3.71857031805e-09,3.71973260876e-09,0,0,0,
63.4157559872,136,3.71595516395e-09,3.71664806803e-09,3.71731862036e-09,3.71660336454e-09,3.71917381515e-09,3.71912911166e-09,3.71861502154e-09,3.71975496051e-09,0,0,0,
63.4199159145,137,3.71593281221e-09,3.71644690233e-09,3.71740802734e-09,3.71631279186e-09,3.71921851864e-09,3.71895029771e-09,3.71852561456e-09,3.71962085004e-09,0,0,0,
63.4239189625,138,3.71588810872e-09,3.71622338488e-09,3.7175868413e-09,3.71649160582e-09,3.71917381515e-09,3.71926322213e-09,3.71848091107e-09,3.71975496051e-09,0,0,0,
63.4288749695,139,3.71604457093e-09,3.71649160582e-09,3.71751978606e-09,3.71662571628e-09,3.71941968434e-09,3.71944203609e-09,3.71868207677e-09,3.719799664e-09,-20289,-32767,-12256,
63.4318819046,140,3.71599986744e-09,3.71651395756e-09,3.71727391687e-09,3.71631279186e-09,3.71933027736e-09,3.71937498085e-09,3.71906205643e-09,3.71957614655e-09,0,0,0,
63.4358658791,141,3.71608927442e-09,3.71664806803e-09,3.71734097211e-09,3.71655866105e-09,3.71935262911e-09,3.71937498085e-09,3.71903970469e-09,3.71984436749e-09,0,0,0,
63.4398839474,142,3.71604457093e-09,3.71644690233e-09,3.71722921338e-09,3.71649160582e-09,3.71906205643e-09,3.71928557387e-09,3.71906205643e-09,3.71973260876e-09,0,0,0,
63.4442999363,143,3.71604457093e-09,3.71671512326e-09,3.71707275117e-09,3.71655866105e-09,3.71908440817e-09,3.7193973326e-09,3.71895029771e-09,3.71973260876e-09,0,0,0,
63.4482328892,144,3.71577634999e-09,3.71680453024e-09,3.71707275117e-09,3.71644690233e-09,3.71928557387e-09,3.7191961669e-09,3.71877148375e-09,3.71982201574e-09,0,0,0,
63.4522650242,145,3.71584340523e-09,3.71675982675e-09,3.71716215815e-09,3.71633514361e-09,3.71926322213e-09,3.71937498085e-09,3.7187938355e-09,3.71975496051e-09,0,0,0,
